restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name
resto_477,owner_mcownerface,12,41,10,farm_fresh,46,1,Thai,1,Paul Moore,Spice Symphony,United Kingdom
resto_478,george_michael,40,2,15,farmer_steve,29,2,Thai,9,Amanda Bennett,Fire & Ice Grill 9 59 159,Netherlands
resto_479,amir_khan,14,43,26,farm_fresh,39,3,Indian,10,Stephanie Whitaker,L'Atelier,Sweden
resto_480,amir_khan,23,20,38,farm_fresh,4,2,American,1,Jennifer Young,Per Se,Greece
resto_481,amir_khan,41,29,7,local_goods,47,2,Italian,5,Michelle Jones,La Petite Maison 12 62 162,Italy
resto_482,linda_smith,50,31,24,farmer_steve,25,2,Mexican,5,Shannon Campbell,Wolfgang Puck Bar & Grill 35,France
resto_483,george_michael,5,11,41,farm_fresh,8,1,French,6,Catherine Lopez,Olive & Thyme 7,Germany
resto_484,amir_khan,5,34,2,farm_fresh,11,1,Chinese,8,David Wang,Café Boulud 43,Spain
resto_485,linda_smith,2,16,12,local_goods,32,2,Italian,5,Rebecca Tanner,Savory Street 16,Japan
resto_486,linda_smith,11,16,35,local_goods,49,1,American,6,Katherine Humphrey,Bistro Lumiere 8 58,India
resto_487,owner_mcownerface,11,36,36,farmer_steve,33,1,Thai,5,Erika Mcmillan,Café Boulud 43 143,Brazil
resto_488,amir_khan,37,27,6,local_goods,1,1,Chinese,7,Jenna Roberts,Savory Street 16,Mexico
resto_489,george_michael,25,40,16,local_goods,10,3,Spanish,6,Leonard Rose,Cedar House 28,Canada
resto_490,amir_khan,12,46,20,local_goods,6,2,Mexican,4,Debra Bailey,Bella Cucina 4 54,Australia
resto_491,linda_smith,36,19,31,farm_fresh,21,3,Spanish,5,Laura Miller,Garden Bistro,South Korea
resto_492,linda_smith,20,41,31,farm_fresh,41,2,Chinese,3,Joseph Carr,Fork & Barrel 25,United Kingdom
resto_493,owner_mcownerface,34,7,41,local_goods,6,2,French,6,Casey Higgins,Bella Cucina 4 54,Netherlands
resto_494,george_michael,28,33,50,local_goods,27,2,American,4,Sheila Valencia,Blue Hill Tavern 13,Sweden
resto_495,george_michael,16,35,14,local_goods,24,3,Chinese,8,Robert Randolph,The Hungry Hippo 6,Greece
resto_496,owner_mcownerface,18,20,3,farmer_steve,1,3,Spanish,8,Alison Sanchez,Café Boulud 43 93,Italy
resto_497,amir_khan,34,10,43,farm_fresh,3,1,Indian,5,Garrett Dunn,Urban Palate 10 110,France
resto_498,amir_khan,8,20,29,farmer_steve,46,3,French,9,Alexander Lewis,The Rustic Fork,Germany
resto_499,owner_mcownerface,35,4,50,farm_fresh,47,2,French,10,Frank Salazar,Olive & Thyme 7,Spain
resto_500,owner_mcownerface,6,12,24,farmer_steve,21,2,Thai,8,Lisa Moran,L'Atelier 39,Japan
