restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name,employee_id,role_id_id,ingredient_id,special_dish_id,employee_name,role_name,special_dish,special_ingredients
resto_213,owner_mcownerface,26,16,41,local_goods,27,2,American,10,Zachary Davis,Wolfgang Puck Bar & Grill 35 85,Germany,emp_213,rol_213,ingr_213,spe_dish_213,Katie Martinez,Sous Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_214,linda_smith,24,12,10,farmer_steve,41,2,Chinese,5,Connie Stephens,Eleven Madison Park 44 94,Spain,emp_214,rol_214,ingr_214,spe_dish_214,Brittany Reyes,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_215,george_michael,23,30,42,farmer_steve,30,2,Spanish,1,Brittany Gomez,The Hungry Hippo 6 106,Japan,emp_215,rol_215,ingr_215,spe_dish_215,Andrew Winters,Dishwasher,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_216,linda_smith,15,17,19,local_goods,41,2,Italian,3,Samantha Horton,The Rustic Fork 3,India,emp_216,rol_216,ingr_216,spe_dish_216,Lonnie Morris,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_217,linda_smith,43,36,34,local_goods,7,2,Japanese,9,Edward Fisher,The Hungry Hippo,Brazil,emp_217,rol_217,ingr_217,spe_dish_217,Elizabeth Brooks,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_218,linda_smith,17,11,2,local_goods,2,2,Italian,2,Brittany Austin,Grill 23 & Bar 37 137,Mexico,emp_218,rol_218,ingr_218,spe_dish_218,Timothy Williams,Bartender,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_219,george_michael,12,45,40,farm_fresh,5,2,Italian,7,Robert Small,Fig & Olive 40 140,Canada,emp_219,rol_219,ingr_219,spe_dish_219,Brandon Miller,Dishwasher,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_220,linda_smith,46,10,45,farm_fresh,32,3,Italian,2,Michael Williams,Joël Robuchon 46,Australia,emp_220,rol_220,ingr_220,spe_dish_220,Natasha Day,Bartender,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_221,linda_smith,13,45,27,local_goods,5,2,Italian,6,Charles Wells,Grill 23 & Bar 37,South Korea,emp_221,rol_221,ingr_221,spe_dish_221,Charles Eaton,Server,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_222,linda_smith,33,10,19,local_goods,3,1,Spanish,7,Matthew Armstrong,L'Atelier 39,United Kingdom,emp_222,rol_222,ingr_222,spe_dish_222,Lacey Johnson,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_223,linda_smith,50,42,37,farmer_steve,27,2,Greek,8,Karen Davis,Urban Palate 10,Netherlands,emp_223,rol_223,ingr_223,spe_dish_223,Mr. Travis Krause,Barista,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_224,amir_khan,3,47,13,farmer_steve,29,1,Japanese,1,Brandi Chapman,Wolfgang Puck Bar & Grill 35,Sweden,emp_224,rol_224,ingr_224,spe_dish_224,Rebecca Potter,Host,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_225,owner_mcownerface,40,41,25,local_goods,22,3,Chinese,6,Derek Norris,Zest Kitchen 27 77,Greece,emp_225,rol_225,ingr_225,spe_dish_225,Kristen Hill,Line Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_226,linda_smith,40,48,42,local_goods,14,3,American,6,William Gomez,Garden Bistro 24 124,Italy,emp_226,rol_226,ingr_226,spe_dish_226,Jennifer Lopez,Bartender,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_227,linda_smith,14,14,16,local_goods,9,1,American,1,Angela Ponce,Cedar House 28 78 178,France,emp_227,rol_227,ingr_227,spe_dish_227,John Fitzgerald,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_228,owner_mcownerface,34,44,45,farm_fresh,35,3,American,6,Gloria Brown,Urban Palate 10 60,Germany,emp_228,rol_228,ingr_228,spe_dish_228,Jessica Martinez,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_229,amir_khan,19,31,33,farmer_steve,16,3,Greek,5,Mark Lewis,Crimson & Clover 15,Spain,emp_229,rol_229,ingr_229,spe_dish_229,Elizabeth Diaz,Server,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_230,george_michael,33,32,30,local_goods,28,1,Italian,3,Evelyn Sanchez,Midnight Diner 17 67,Japan,emp_230,rol_230,ingr_230,spe_dish_230,Jeremy Riddle,Line Cook,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_231,amir_khan,41,43,28,local_goods,14,3,American,5,Robert Rivera,Bistro Lumiere 8 58,India,emp_231,rol_231,ingr_231,spe_dish_231,Leslie Smith,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_232,amir_khan,7,30,31,farm_fresh,11,1,Thai,3,Douglas Shah,Gordon Ramsay Steak 45,Brazil,emp_232,rol_232,ingr_232,spe_dish_232,Ryan Stone,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_233,linda_smith,17,17,30,farmer_steve,34,1,Mexican,1,Haley Gonzalez,Mango Tree,Mexico,emp_233,rol_233,ingr_233,spe_dish_233,Anna Stone,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_234,owner_mcownerface,35,39,1,farm_fresh,49,3,Japanese,1,Patricia Cole,The Greenhouse 14,Canada,emp_234,rol_234,ingr_234,spe_dish_234,Jacob Golden,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_235,owner_mcownerface,50,7,7,local_goods,32,1,Chinese,8,Dawn Gonzalez,The Oak Room 18,Australia,emp_235,rol_235,ingr_235,spe_dish_235,Joanne Francis,Host,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_236,owner_mcownerface,28,8,24,farm_fresh,37,1,French,7,Mark Jimenez,Garden Bistro 24 74,South Korea,emp_236,rol_236,ingr_236,spe_dish_236,Julia Savage,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_237,amir_khan,5,31,14,farm_fresh,27,3,French,2,Teresa Weber,The Hungry Hippo 6 56 156,United Kingdom,emp_237,rol_237,ingr_237,spe_dish_237,Elizabeth Miller,Dishwasher,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_238,owner_mcownerface,19,37,45,local_goods,24,2,Thai,2,Angela Faulkner,Daniel 48 98,Netherlands,emp_238,rol_238,ingr_238,spe_dish_238,Brandi Parker,Host,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_239,linda_smith,13,25,16,farm_fresh,50,2,Indian,6,Derek Phillips,Daniel 48 98,Sweden,emp_239,rol_239,ingr_239,spe_dish_239,Richard Martin,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_240,linda_smith,26,9,17,local_goods,29,2,American,5,Ryan Brady,Fig & Olive 40 90,Greece,emp_240,rol_240,ingr_240,spe_dish_240,Teresa Silva,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_241,linda_smith,34,11,23,local_goods,14,1,Chinese,1,Benjamin Meyers,Bella Cucina 4,Italy,emp_241,rol_241,ingr_241,spe_dish_241,Justin Scott,Prep Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_242,amir_khan,42,18,4,local_goods,18,1,Spanish,1,Jennifer Parks,The Golden Spoon 0 50 150,France,emp_242,rol_242,ingr_242,spe_dish_242,Sandra Mclaughlin,Prep Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_243,george_michael,11,12,2,farmer_steve,24,1,French,3,Kelsey Reed,Zest Kitchen 27 77,Germany,emp_243,rol_243,ingr_243,spe_dish_243,Scott Robles,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_244,linda_smith,19,25,23,local_goods,19,1,Italian,7,Gavin Warren,Fig & Olive 40 90 190,Spain,emp_244,rol_244,ingr_244,spe_dish_244,Edwin Lopez,Dishwasher,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_245,linda_smith,31,4,41,local_goods,7,1,Italian,8,Pamela Mason,Per Se 47 97,Japan,emp_245,rol_245,ingr_245,spe_dish_245,Jennifer Hamilton,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_246,amir_khan,43,30,5,farm_fresh,33,1,Thai,6,Robert Wright,Red Lantern 30,India,emp_246,rol_246,ingr_246,spe_dish_246,Amber Lambert,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_247,linda_smith,4,3,40,farm_fresh,12,2,American,5,Ruth Chen,Saffron Table 5,Brazil,emp_247,rol_247,ingr_247,spe_dish_247,Marcus Gray,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_248,george_michael,23,17,18,farmer_steve,42,2,Thai,10,Emily Smith,Cedar House,Mexico,emp_248,rol_248,ingr_248,spe_dish_248,Madison Lane,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_249,owner_mcownerface,21,48,24,farm_fresh,7,3,Japanese,5,Heather Long,Ocean's Delight 1 51 151,Canada,emp_249,rol_249,ingr_249,spe_dish_249,Michelle Wilson,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_250,george_michael,7,31,36,local_goods,10,1,American,5,Thomas Herrera,Zest Kitchen 27 77,Australia,emp_250,rol_250,ingr_250,spe_dish_250,Jennifer Galvan,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_251,linda_smith,41,44,43,farm_fresh,9,1,American,5,Aaron Henderson,The French Laundry 49 99,South Korea,emp_251,rol_251,ingr_251,spe_dish_251,Jessica Cantrell,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_252,owner_mcownerface,10,38,34,farm_fresh,2,1,Italian,8,Nicole Vasquez,Le Bernardin 42 92,United Kingdom,emp_252,rol_252,ingr_252,spe_dish_252,Andrew Blanchard,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_253,linda_smith,43,22,28,farmer_steve,42,1,Thai,5,Lisa Harris,Fire & Ice Grill 9 59,Netherlands,emp_253,rol_253,ingr_253,spe_dish_253,Tyler Hubbard,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_254,linda_smith,48,15,23,farm_fresh,30,2,French,4,Kenneth Barry,Chez Panisse 38 88 188,Sweden,emp_254,rol_254,ingr_254,spe_dish_254,Brenda Collins,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_255,owner_mcownerface,36,49,14,farm_fresh,24,1,Japanese,4,Carolyn Stevens,Café Boulud 43,Greece,emp_255,rol_255,ingr_255,spe_dish_255,Lucas Torres,Manager,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_256,amir_khan,50,13,35,local_goods,45,1,Mexican,1,Casey Coleman,Zest Kitchen 27,Italy,emp_256,rol_256,ingr_256,spe_dish_256,Sharon Taylor,Dishwasher,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_257,owner_mcownerface,34,34,6,local_goods,45,2,Spanish,2,Phyllis Carpenter,Blue Hill Tavern 13 63,France,emp_257,rol_257,ingr_257,spe_dish_257,Reginald King,Prep Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_258,amir_khan,28,46,38,farmer_steve,26,3,Mexican,5,Amy Hudson,Velvet Taco 34 84,Germany,emp_258,rol_258,ingr_258,spe_dish_258,Richard Calhoun MD,Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_259,george_michael,24,38,35,farmer_steve,45,2,Indian,7,Jeffrey Lyons,The Curry Leaf 11 61,Spain,emp_259,rol_259,ingr_259,spe_dish_259,Kimberly Burch,Barista,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_260,george_michael,48,30,13,farmer_steve,6,3,Chinese,5,Joy Smith,Velvet Taco 34 84,Japan,emp_260,rol_260,ingr_260,spe_dish_260,Curtis Cook,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_261,amir_khan,20,38,15,farmer_steve,20,1,Japanese,8,Matthew Brandt,Bistro Lumiere 8,India,emp_261,rol_261,ingr_261,spe_dish_261,Jennifer Estrada,Bartender,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_262,george_michael,10,26,21,local_goods,28,2,Mexican,5,Scott Evans,Blue Hill Tavern 13 63 163,Brazil,emp_262,rol_262,ingr_262,spe_dish_262,Amy Moore,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_263,linda_smith,39,27,45,farmer_steve,28,2,Chinese,5,Rodney Crawford,Fire & Ice Grill 9 109,Mexico,emp_263,rol_263,ingr_263,spe_dish_263,Hannah Nelson,Barista,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_264,owner_mcownerface,38,41,50,farm_fresh,5,3,Italian,7,Kayla Stevenson,The Golden Spoon 0 100,Canada,emp_264,rol_264,ingr_264,spe_dish_264,Travis Graham,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_265,owner_mcownerface,45,39,12,farm_fresh,37,2,Chinese,9,Curtis Owens,Joël Robuchon 46 96 196,Australia,emp_265,rol_265,ingr_265,spe_dish_265,Beth Ross,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_266,amir_khan,30,11,31,farmer_steve,45,2,American,9,Angela Perry,Le Bernardin 42 92 192,South Korea,emp_266,rol_266,ingr_266,spe_dish_266,Mario Thompson,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_267,owner_mcownerface,48,44,41,farmer_steve,26,1,American,5,Larry Smith,The Oak Room 18 68,United Kingdom,emp_267,rol_267,ingr_267,spe_dish_267,Julie Moore,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_268,linda_smith,15,26,50,farmer_steve,20,3,Greek,7,Victoria Mejia,Fork & Barrel 25 75,Netherlands,emp_268,rol_268,ingr_268,spe_dish_268,Heather Wallace,Manager,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_269,amir_khan,39,4,46,farm_fresh,49,3,Italian,9,Richard Harvey,The Melting Pot 22 72 172,Sweden,emp_269,rol_269,ingr_269,spe_dish_269,Joel Huber,Bartender,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_270,linda_smith,27,8,7,local_goods,10,1,American,3,David Casey,Bella Cucina 4 104,Greece,emp_270,rol_270,ingr_270,spe_dish_270,Samantha Garcia,Bartender,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_271,owner_mcownerface,16,48,13,local_goods,18,2,American,2,Jesus Brown,Ocean's Delight 1 51,Italy,emp_271,rol_271,ingr_271,spe_dish_271,Timothy Wilson,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_272,george_michael,22,23,36,farm_fresh,45,2,American,7,Jacqueline Powell,Mango Tree 26 76 176,France,emp_272,rol_272,ingr_272,spe_dish_272,Dr. Sara Diaz,Dishwasher,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_273,george_michael,9,6,47,local_goods,26,1,Japanese,6,David Martinez,Per Se 47 97 197,Germany,emp_273,rol_273,ingr_273,spe_dish_273,Patrick Baxter,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_274,owner_mcownerface,34,45,14,farmer_steve,26,2,Japanese,10,Misty Brown,Crimson & Clover 15,Spain,emp_274,rol_274,ingr_274,spe_dish_274,Gary Hall,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_275,linda_smith,27,24,49,local_goods,11,3,Mexican,7,Travis Zimmerman,The French Laundry 49 149,Japan,emp_275,rol_275,ingr_275,spe_dish_275,Fred Taylor,Host,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_276,linda_smith,29,1,12,farm_fresh,49,3,Spanish,4,Edward Harris,Crimson & Clover 15 65,India,emp_276,rol_276,ingr_276,spe_dish_276,Stephen Bates,Sous Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_277,george_michael,8,36,37,farmer_steve,36,1,Chinese,10,Peter Roman,The Melting Pot,Brazil,emp_277,rol_277,ingr_277,spe_dish_277,Daniel Mccarthy,Manager,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_278,linda_smith,20,25,45,farmer_steve,10,3,Mexican,6,Kelly Martinez,Per Se 47,Mexico,emp_278,rol_278,ingr_278,spe_dish_278,Christopher Smith,Server,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_279,linda_smith,40,47,39,farm_fresh,6,1,French,7,Bruce Davis,Spice Symphony 2 52,Canada,emp_279,rol_279,ingr_279,spe_dish_279,Sandra Blankenship,Line Cook,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_280,george_michael,23,3,26,farmer_steve,39,3,Japanese,2,Karen Stanley,Sunset Terrace 20 70,Australia,emp_280,rol_280,ingr_280,spe_dish_280,Carolyn Moody,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_281,linda_smith,12,23,10,local_goods,45,1,Indian,1,Gary Jordan,Olive & Thyme 7,South Korea,emp_281,rol_281,ingr_281,spe_dish_281,Robert Perez,Host,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_282,owner_mcownerface,29,27,48,farm_fresh,1,3,Spanish,6,Katherine Rodriguez,Noble Fare 29 129,United Kingdom,emp_282,rol_282,ingr_282,spe_dish_282,Kelly Thomas,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_283,amir_khan,49,9,23,farmer_steve,18,1,American,7,Lisa Howard,Echo & Rig,Netherlands,emp_283,rol_283,ingr_283,spe_dish_283,Eric Schroeder,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_284,amir_khan,42,30,45,farm_fresh,49,1,Indian,7,Mary Harding,Eleven Madison Park 44 94,Sweden,emp_284,rol_284,ingr_284,spe_dish_284,Michael Berry,Bartender,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_285,linda_smith,8,44,25,farmer_steve,49,3,Japanese,7,Alexandria Maxwell,Blue Hill Tavern 13 113,Greece,emp_285,rol_285,ingr_285,spe_dish_285,Michael Mason,Prep Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_286,amir_khan,17,34,30,farmer_steve,49,1,Spanish,2,James Perry,Saffron Table 5 55,Italy,emp_286,rol_286,ingr_286,spe_dish_286,Beverly Williamson MD,Sous Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_287,linda_smith,38,17,47,farm_fresh,6,3,Chinese,10,Timothy Delacruz,Red Lantern 30,France,emp_287,rol_287,ingr_287,spe_dish_287,Derek Hunt,Host,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_288,owner_mcownerface,40,6,7,farm_fresh,22,2,Italian,9,Kelly Hudson,The Rustic Fork 3 53 153,Germany,emp_288,rol_288,ingr_288,spe_dish_288,Jason Cook,Line Cook,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_289,amir_khan,16,16,17,local_goods,13,1,Spanish,10,Alexander Greer,Le Bernardin 42,Spain,emp_289,rol_289,ingr_289,spe_dish_289,Shari Gregory,Line Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_290,linda_smith,8,26,10,local_goods,31,3,Mexican,9,Cheryl Miller,Midnight Diner,Japan,emp_290,rol_290,ingr_290,spe_dish_290,Kimberly Compton,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_291,owner_mcownerface,42,7,25,farmer_steve,32,2,American,3,Crystal Flores,Marble & Rye 32,India,emp_291,rol_291,ingr_291,spe_dish_291,Sarah Garcia,Dishwasher,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_292,linda_smith,35,21,14,farmer_steve,6,3,American,9,Austin Medina,Grill 23 & Bar 37 87 187,Brazil,emp_292,rol_292,ingr_292,spe_dish_292,Michael Sanders,Barista,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_293,george_michael,31,32,28,local_goods,49,3,Thai,2,Timothy Moran,Savory Street 16 66,Mexico,emp_293,rol_293,ingr_293,spe_dish_293,Mr. Timothy Garcia,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_294,george_michael,47,12,24,local_goods,43,1,American,5,Andrew Richardson,Fig & Olive,Canada,emp_294,rol_294,ingr_294,spe_dish_294,Mr. Ethan Spencer,Sous Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_295,george_michael,26,14,26,local_goods,19,2,Spanish,5,Deborah Shaw,Midnight Diner 17 67,Australia,emp_295,rol_295,ingr_295,spe_dish_295,Deborah Figueroa,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_296,amir_khan,9,16,40,local_goods,16,3,Chinese,5,Jeffrey Sanders,Fig & Olive 40,South Korea,emp_296,rol_296,ingr_296,spe_dish_296,Melissa Bryant,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_297,owner_mcownerface,15,12,23,farm_fresh,27,1,Italian,2,William Lane,Olive & Thyme 7 57,United Kingdom,emp_297,rol_297,ingr_297,spe_dish_297,Rebecca Davis,Prep Cook,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_298,linda_smith,44,14,46,farm_fresh,25,2,Italian,3,Melinda Wise,Velvet Taco 34,Netherlands,emp_298,rol_298,ingr_298,spe_dish_298,Edward Odonnell,Barista,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_299,george_michael,45,35,37,farm_fresh,5,2,Japanese,7,Molly Jones,Cedar House 28 78,Sweden,emp_299,rol_299,ingr_299,spe_dish_299,Sandra Cox,Sous Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_300,owner_mcownerface,3,9,44,local_goods,5,1,Spanish,2,Brooke Todd,Fig & Olive 40 90,Greece,emp_300,rol_300,ingr_300,spe_dish_300,Jesus Dennis,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_301,owner_mcownerface,37,42,18,local_goods,19,1,French,9,Regina Martin,Mango Tree 26 76,Italy,emp_301,rol_301,ingr_301,spe_dish_301,Jessica Blair,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_302,linda_smith,6,34,29,local_goods,23,2,Greek,10,Jack Jones,The Capital Grille 41,France,emp_302,rol_302,ingr_302,spe_dish_302,Sheri Tyler,Manager,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_303,owner_mcownerface,17,16,44,farm_fresh,31,2,French,8,Darlene Wheeler,Gordon Ramsay Steak 45 95,Germany,emp_303,rol_303,ingr_303,spe_dish_303,Johnny Collins,Host,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_304,george_michael,17,4,25,farmer_steve,43,2,American,8,Nicole Jones,Fire & Ice Grill,Spain,emp_304,rol_304,ingr_304,spe_dish_304,Lauren Hoover,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_305,george_michael,7,21,48,farmer_steve,36,2,Japanese,10,Joseph Williamson,The Whale’s Tail 31,Japan,emp_305,rol_305,ingr_305,spe_dish_305,Monica Barr,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_306,george_michael,38,11,40,local_goods,23,1,American,10,Stephanie Sutton,Urban Palate 10,India,emp_306,rol_306,ingr_306,spe_dish_306,Amber Gonzalez,Line Cook,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_307,linda_smith,36,47,39,local_goods,3,2,Greek,9,Mark Murray,Daniel 48,Brazil,emp_307,rol_307,ingr_307,spe_dish_307,Lori Zavala MD,Bartender,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_308,linda_smith,29,45,18,local_goods,32,1,Chinese,6,Shawn Flynn,The French Laundry,Mexico,emp_308,rol_308,ingr_308,spe_dish_308,Anita Martin,Sous Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_309,owner_mcownerface,32,17,17,farm_fresh,3,3,Japanese,9,Breanna Hughes,Marble & Rye 32 82 182,Canada,emp_309,rol_309,ingr_309,spe_dish_309,Sandra Preston,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_310,owner_mcownerface,36,29,16,local_goods,44,2,Italian,4,Kenneth Solis,Echo & Rig 23 73 173,Australia,emp_310,rol_310,ingr_310,spe_dish_310,Richard Powell,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_311,amir_khan,7,33,38,farmer_steve,40,2,Japanese,4,Nicholas Colon,Joël Robuchon 46 96,South Korea,emp_311,rol_311,ingr_311,spe_dish_311,Michael Blevins,Manager,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_312,amir_khan,21,44,3,local_goods,14,2,American,5,Katherine Douglas,L'Atelier 39 89,United Kingdom,emp_312,rol_312,ingr_312,spe_dish_312,Ralph Watts,Line Cook,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_313,amir_khan,45,48,8,farmer_steve,32,3,Italian,3,Taylor Chung,Garden Bistro 24,Netherlands,emp_313,rol_313,ingr_313,spe_dish_313,Jessica Barnett,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_314,george_michael,25,5,21,farmer_steve,10,1,French,10,Emily Coleman,Fire & Ice Grill 9,Sweden,emp_314,rol_314,ingr_314,spe_dish_314,Susan Nguyen,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_315,owner_mcownerface,22,48,49,farmer_steve,18,1,Italian,8,Jane Frazier,Bouchon Bistro 36 86,Greece,emp_315,rol_315,ingr_315,spe_dish_315,Adam Greer,Dishwasher,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_316,amir_khan,25,33,32,farm_fresh,43,1,French,2,Deanna Reynolds,Daniel 48 98 198,Italy,emp_316,rol_316,ingr_316,spe_dish_316,Sean Little,Server,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_317,amir_khan,40,36,49,local_goods,15,1,French,1,Hunter Berger,Garden Bistro 24 74 174,France,emp_317,rol_317,ingr_317,spe_dish_317,Ann Sosa,Server,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_318,george_michael,18,5,1,local_goods,19,3,Thai,8,Danielle Martin,The Curry Leaf,Germany,emp_318,rol_318,ingr_318,spe_dish_318,Carmen Farrell,Host,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_319,george_michael,26,35,49,farm_fresh,1,3,Thai,9,Matthew Ryan,Le Bernardin 42 92,Spain,emp_319,rol_319,ingr_319,spe_dish_319,Jeremiah Weber,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
